n_cal,k,replicate,quantile,covered,test_max,is_infinite
999,4,97,2.62245738433,True,1.99876310484,False
999,4,98,2.62104188299,True,2.18194340179,False
999,4,99,2.52642644782,True,1.11143912637,False
999,4,100,2.62886756172,True,1.67778975001,False
999,4,101,2.54088096089,True,0.686286250706,False
999,4,102,2.59066999129,True,0.991777221938,False
999,4,103,2.57552955222,True,1.78088236341,False
999,4,104,2.63878121584,True,0.916635753958,False
999,4,105,2.5389821025,True,1.68057396715,False
999,4,106,2.5366396029,True,1.43365743903,False
999,4,107,2.67677987805,True,1.83754255922,False
999,4,108,2.63113727316,True,1.13752005812,False
999,4,109,2.53400248599,True,1.19014824504,False
999,4,110,2.47592025864,True,0.967689842778,False
999,4,111,2.52967438956,True,1.53247890233,False
999,4,112,2.49287454571,False,2.52755705482,False
999,4,113,2.56026936412,True,0.935718703843,False
999,4,114,2.64173369483,True,1.04222577856,False
999,4,115,2.55166105083,False,2.99052957815,False
999,4,116,2.57649701719,True,1.58147280435,False
999,4,117,2.59880071369,True,1.64292002272,False
999,4,118,2.5677134398,True,1.11455553373,False
999,4,119,2.5797428306,True,0.872607908506,False
999,4,120,2.48752883644,True,1.39202861821,False
999,4,121,2.5936224105,True,0.950151624231,False
999,4,122,2.64739064264,True,1.94436722587,False
999,4,123,2.53191035269,False,3.35698795224,False
999,4,124,2.5282387788,True,2.01221176047,False
999,4,125,2.5088749315,True,1.6193341603,False
999,4,126,2.63626069927,True,1.82454269417,False
999,4,127,2.57335286062,True,1.45582144867,False
999,4,128,2.49560571339,True,2.29556415627,False
999,4,129,2.6349860552,True,1.6425009519,False
999,4,130,2.55906701741,True,0.825014139632,False
999,4,131,2.54525642248,True,1.28489847461,False
999,4,132,2.57845208545,True,1.03637240199,False
999,4,133,2.58432767737,True,1.51564807286,False
999,4,134,2.60079345165,True,1.19742994625,False
999,4,135,2.64371467896,True,1.56038051661,False
999,4,136,2.60631955171,True,1.96924395142,False
999,4,137,2.5775157304,True,1.41887919967,False
999,4,138,2.56992850136,True,2.49100746543,False
999,4,139,2.64641005125,True,1.25057962332,False
999,4,140,2.6327602237,True,1.27099220904,False
999,4,141,2.59975482019,True,1.63055748918,False
999,4,142,2.56797912837,True,1.09036974905,False
999,4,143,2.5017402882,True,1.91096923021,False
999,4,144,2.65328990792,True,1.26531415505,False
999,4,145,2.56764301261,True,0.528717242843,False
999,4,146,2.60374829642,True,1.72838492556,False
999,4,147,2.54828993581,True,1.8072761128,False
999,4,148,2.52924530825,True,0.838482422264,False
999,4,149,2.57606022828,True,1.14460924733,False
999,4,150,2.58311424857,True,1.05766970625,False
999,4,151,2.55651275408,True,1.255893448,False
999,4,152,2.57681075775,True,1.22068681367,False
999,4,153,2.54522062192,True,1.85266861025,False
999,4,154,2.65161850806,True,1.06042526111,False
999,4,155,2.62330036948,True,1.35576722024,False
999,4,156,2.61106630644,True,1.14294571097,False
999,4,157,2.51424936924,True,1.99069749756,False
999,4,158,2.51372997472,False,2.92555713379,False
999,4,159,2.59832067828,True,1.42548325241,False
999,4,160,2.5959710844,True,2.07126862368,False
999,4,161,2.61131178006,False,2.76720309166,False
999,4,162,2.58956780475,True,1.17533115816,False
999,4,163,2.55859975132,True,1.66931989302,False
999,4,164,2.61244249644,True,0.348489552666,False
999,4,165,2.57863230239,True,1.11298347512,False
999,4,166,2.47355651232,True,0.738874742555,False
999,4,167,2.60093258372,True,2.14589244506,False
999,4,168,2.63447346528,True,1.10199705713,False
999,4,169,2.5823670538,True,2.37117274537,False
999,4,170,2.49692863141,True,1.79712947318,False
999,4,171,2.58833320084,True,1.16856065501,False
999,4,172,2.57537882013,True,0.703105366647,False
999,4,173,2.60019195394,False,3.12133677343,False
999,4,174,2.5765036992,True,1.17489990667,False
999,4,175,2.51675335,True,1.11452679792,False
999,4,176,2.62050298458,True,1.14164535887,False
999,4,177,2.46901606807,True,0.903744092299,False
999,4,178,2.50983723745,True,1.43505209923,False
999,4,179,2.61002227817,True,1.48860266773,False
999,4,180,2.52959755149,True,1.08745434796,False
999,4,181,2.50591175298,True,1.42296063849,False
999,4,182,2.62567820849,True,1.34049394432,False
999,4,183,2.60983341012,True,1.04732386356,False
999,4,184,2.60635745327,True,1.1116181848,False
999,4,185,2.65228175459,True,1.5671798671,False
999,4,186,2.49779924945,True,1.62375273491,False
999,4,187,2.53578681777,True,0.852685742021,False
999,4,188,2.58205308916,True,2.53213840283,False
999,4,189,2.54220651186,True,1.15497377097,False
999,4,190,2.58641247457,True,1.89263076394,False
999,4,191,2.58551651939,True,0.576799968959,False
999,4,192,2.60807241288,True,1.67079053684,False
999,4,193,2.57053457576,True,1.07549984161,False
999,4,194,2.59824289799,True,1.47557995776,False
999,4,195,2.44861412987,True,1.44319991462,False
999,4,196,2.53421117655,True,1.335146197,False
999,4,197,2.59781415323,True,1.27337799543,False
999,4,198,2.58763400764,True,1.25021305108,False
999,4,199,2.52383127368,True,1.32152277481,False
999,4,200,2.5637687698,True,1.97449662797,False
999,4,201,2.5046482751,False,2.65661281126,False
999,4,202,2.55032045499,True,0.902950533343,False
999,4,203,2.66868241006,True,0.93067422303,False
999,4,204,2.58558378335,True,1.6062473154,False
999,4,205,2.59040738697,True,2.05770439384,False
999,4,206,2.65852823863,True,1.32715993172,False
999,4,207,2.61181774968,True,1.85395931944,False
999,4,208,2.51253354692,True,1.54348327393,False
999,4,209,2.5922177967,True,1.9253813327,False
999,4,210,2.59622662692,False,3.06005488478,False
999,4,211,2.54074715766,True,1.09794425722,False
999,4,212,2.62642323077,True,1.14787824327,False
999,4,213,2.55460278024,True,0.771059435004,False
999,4,214,2.61088044042,True,1.41614537794,False
999,4,215,2.5745702044,True,1.48185346475,False
999,4,216,2.53325054269,True,0.924897889444,False
999,4,217,2.57822534536,True,1.46428469069,False
999,4,218,2.53884957811,True,2.23552477158,False
999,4,219,2.54748640239,True,2.07077072955,False
999,4,220,2.55356234557,True,1.09818627096,False
999,4,221,2.5958599014,True,2.25894692206,False
999,4,222,2.61542301944,False,3.74278139814,False
999,4,223,2.52277243383,True,0.956462196438,False
999,4,224,2.62839285564,False,3.66748915391,False
999,4,225,2.58306386164,True,1.5144887933,False
999,4,226,2.5493964428,True,1.54282830734,False
999,4,227,2.57921078781,True,1.46479890455,False
999,4,228,2.55713222687,True,1.63272810691,False
999,4,229,2.53628587987,True,2.34203549944,False
999,4,230,2.63039172824,True,1.13037132713,False
999,4,231,2.56209897858,True,1.06523859506,False
999,4,232,2.63821341154,True,1.5612297495,False
999,4,233,2.57229403507,True,1.18558260422,False
999,4,234,2.61759136906,True,1.31055732683,False
999,4,235,2.6348858147,True,1.36640971504,False
999,4,236,2.5473023992,True,1.25539537084,False
999,4,237,2.66177078257,True,0.936826170176,False
999,4,238,2.54682434468,True,0.950916634869,False
999,4,239,2.53340327672,True,1.8464109653,False
999,4,240,2.59126323836,True,2.50867026708,False
999,4,241,2.58066178042,True,1.81244641138,False
999,4,242,2.51953994841,True,0.922468544318,False
999,4,243,2.522787492,True,2.47845174696,False
999,4,244,2.65111703086,True,1.9914770408,False
999,4,245,2.52688966091,True,1.63002433901,False
999,4,246,2.538271493,True,1.71128123599,False
999,4,247,2.5641671157,True,1.91955063189,False
999,4,248,2.60089335304,True,1.68972031982,False
999,4,249,2.51322824049,True,1.266207234,False
999,4,250,2.64450505435,True,1.39153361062,False
999,4,251,2.56598523029,True,1.34755514481,False
999,4,252,2.57817152068,True,1.20952948779,False
999,4,253,2.54982751701,True,0.908177320213,False
999,4,254,2.49219809383,True,1.41368737303,False
999,4,255,2.52203551019,True,2.22234914641,False
999,4,256,2.51248718767,True,1.33192270713,False
999,4,257,2.4751476807,True,1.07974356621,False
999,4,258,2.65854969738,True,1.54796517262,False
999,4,259,2.54039150585,True,1.39847431076,False
999,4,260,2.56359230338,True,1.39939475329,False
999,4,261,2.546780456,True,2.43441547755,False
999,4,262,2.63304158316,True,2.08149406023,False
999,4,263,2.54581525455,True,1.3014965344,False
999,4,264,2.54794206526,True,0.701315446332,False
999,4,265,2.7321973698,True,1.22755628826,False
999,4,266,2.63594642572,True,1.67207190166,False
999,4,267,2.57578336,True,1.66010168012,False
999,4,268,2.64402949983,True,2.08177640274,False
999,4,269,2.53839446706,True,2.02336846592,False
999,4,270,2.5905266965,True,1.62799697694,False
999,4,271,2.58067068083,True,1.58744364777,False
999,4,272,2.65123113011,True,1.55377209083,False
999,4,273,2.63539539824,True,1.02274636402,False
999,4,274,2.65082538064,True,1.33613504636,False
999,4,275,2.54127180921,True,1.99177292957,False
999,4,276,2.68505567276,True,1.94082653146,False
999,4,277,2.60956992564,True,1.97800285802,False
999,4,278,2.64081110369,True,2.37613905533,False
999,4,279,2.63090350868,True,1.18675900502,False
999,4,280,2.49411162826,True,1.50297122849,False
999,4,281,2.50994794033,True,1.98011997057,False
999,4,282,2.62697335675,True,1.07562271017,False
999,4,283,2.65745455647,True,1.06812931789,False
999,4,284,2.67694667351,True,1.80978991093,False
999,4,285,2.51632437332,True,1.74466094956,False
999,4,286,2.5340057068,True,1.18125277379,False
999,4,287,2.56619873919,True,1.47098472991,False
999,4,288,2.59446420892,True,1.73721559936,False
999,4,289,2.64580835192,True,1.53653400449,False
999,4,290,2.53990582689,True,2.28487761538,False
999,4,291,2.53172349224,True,1.20749623953,False
999,4,292,2.54069572298,True,1.71011299219,False
999,4,293,2.63216412338,True,0.587387816343,False
999,4,294,2.56076442252,True,0.696814659663,False
999,4,295,2.63156220353,True,1.37150788324,False
999,4,296,2.5549454235,True,0.861770575843,False
999,4,297,2.6132575599,True,2.21877262855,False
999,4,298,2.59986935531,True,1.87545709336,False
999,4,299,2.56843858731,True,1.51124748693,False
999,4,300,2.54657798228,True,1.16109153295,False
999,4,301,2.57452166378,True,1.64224015233,False
999,4,302,2.47935320007,True,1.17516591586,False
999,4,303,2.59632489717,True,1.02788777146,False
999,4,304,2.54923273129,True,1.89937343633,False
999,4,305,2.62462141287,True,1.51414640882,False
999,4,306,2.63192664235,True,1.1407696563,False
999,4,307,2.5892617495,True,1.80019714549,False
999,4,308,2.6228665329,False,2.64874791302,False
999,4,309,2.5870872708,False,3.08615213338,False
999,4,310,2.65974493746,False,3.17648529057,False
999,4,311,2.43704178546,True,1.32700867311,False
999,4,312,2.54180399373,True,1.3781594095,False
999,4,313,2.52939561089,True,0.894069726956,False
999,4,314,2.57178106286,True,1.80212442164,False
999,4,315,2.65903798506,False,2.67035100324,False
999,4,316,2.49533893423,True,1.35964035152,False
999,4,317,2.55800300636,True,1.45900709802,False
999,4,318,2.70193511182,True,1.6579137602,False
999,4,319,2.60287614763,True,2.27224565697,False
999,4,320,2.61771806031,True,1.89567531896,False
999,4,321,2.62559774049,True,1.32815370277,False
999,4,322,2.57169788407,False,2.94327940558,False
999,4,323,2.55458905181,True,1.86710317458,False
999,4,324,2.57147679621,True,2.34758036882,False
999,4,325,2.60962337854,True,1.46682710277,False
999,4,326,2.68773629836,True,1.99061154765,False
999,4,327,2.52291579817,True,1.26524545866,False
999,4,328,2.63821620806,True,2.1585182511,False
999,4,329,2.5981597139,True,1.52674940971,False
999,4,330,2.49695046895,True,0.872024376608,False
999,4,331,2.58997144143,True,1.93194282029,False
999,4,332,2.64474522501,True,1.943631471,False
999,4,333,2.59667873939,True,0.824120164665,False
999,4,334,2.54499963163,True,2.38368616698,False
999,4,335,2.56331599223,False,2.91203996864,False
999,4,336,2.55888101873,True,1.94401934054,False
999,4,337,2.51975629454,False,3.04863733539,False
999,4,338,2.4403998639,True,2.13469555203,False
999,4,339,2.6026134411,True,0.841386955225,False
999,4,340,2.59086694318,True,2.37234797577,False
999,4,341,2.52670220521,True,2.23888953815,False
999,4,342,2.62596080383,True,1.81932278503,False
999,4,343,2.549416061,True,1.79003109302,False
999,4,344,2.63961456328,True,1.6511827051,False
999,4,345,2.55732483026,True,0.961387200707,False
999,4,346,2.56608940901,True,2.19185738349,False
999,4,347,2.56100077735,True,0.932177334988,False
999,4,348,2.54932829623,True,1.43070667437,False
999,4,349,2.51180848354,True,2.00926357848,False
999,4,350,2.51652303208,True,2.0964537352,False
999,4,351,2.60253834328,True,1.11495458228,False
999,4,352,2.57718563882,True,1.83082815778,False
999,4,353,2.51363043833,True,1.0373470543,False
999,4,354,2.57900825445,True,1.72232920542,False
999,4,355,2.51251254687,True,1.87617442316,False
999,4,356,2.55377954499,True,1.32596589397,False
999,4,357,2.53411748062,True,1.29966203236,False
999,4,358,2.59287249751,True,2.57109978166,False
999,4,359,2.69045205223,True,2.44925387398,False
999,4,360,2.67492838035,True,0.790729010231,False
999,4,361,2.62026165375,True,0.905628001192,False
999,4,362,2.54942108402,True,1.93513266143,False
999,4,363,2.58877815662,True,1.79539349204,False
999,4,364,2.55622341631,True,1.68454025285,False
999,4,365,2.53569508365,True,2.1573602903,False
999,4,366,2.5379512844,True,1.99667697605,False
999,4,367,2.6252400337,True,1.45828903812,False
999,4,368,2.56408120875,False,2.95460794309,False
999,4,369,2.51607993113,True,0.955846257021,False
999,4,370,2.51805234367,True,1.37038706851,False
999,4,371,2.59509625504,True,1.25898298337,False
999,4,372,2.50050377028,True,0.531624770372,False
999,4,373,2.49393591398,True,1.02599583141,False
999,4,374,2.62935305806,True,2.27370062091,False
999,4,375,2.54198786145,True,1.31943567214,False
999,4,376,2.55904225355,True,1.49339848268,False
999,4,377,2.58227318958,True,1.95552906398,False
999,4,378,2.60785156901,True,0.431337610241,False
999,4,379,2.55041390958,True,2.21831195455,False
999,4,380,2.47480338739,True,1.46535247263,False
999,4,381,2.62154607971,True,0.986226911954,False
999,4,382,2.63509437147,True,1.25555315811,False
999,4,383,2.55255096836,True,1.27296484436,False
999,4,384,2.52998929971,True,2.04453453031,False
999,4,385,2.61924367151,True,2.26849059142,False
999,4,386,2.60847666012,False,2.70031492272,False
999,4,387,2.61271963976,True,1.1294944132,False
999,4,388,2.5752003446,True,1.07675697259,False
999,4,389,2.53705311314,True,2.04884078232,False
999,4,390,2.62131781905,True,0.761600749589,False
999,4,391,2.55771722855,True,1.52248246693,False
999,4,392,2.61014581212,True,1.17397847291,False
999,4,393,2.58523474726,True,1.92647992451,False
999,4,394,2.63462223864,True,2.00038413066,False
999,4,395,2.50694693877,True,1.46432155837,False
999,4,396,2.61814226283,True,1.78428840049,False
999,4,397,2.50763773244,True,1.72005041587,False
999,4,398,2.5791328927,True,1.81160628263,False
999,4,399,2.63314579115,True,1.39523364472,False
999,4,400,2.56268531405,False,2.56908726102,False
999,4,401,2.61556874155,True,2.00077290065,False
999,4,402,2.5465031106,True,1.48955226846,False
999,4,403,2.54241964764,True,1.51297956304,False
999,4,404,2.64742708021,True,1.60388320427,False
999,4,405,2.56937723354,True,0.560401709448,False
999,4,406,2.61333707682,True,1.36808553649,False
999,4,407,2.61668180756,True,1.85283636839,False
999,4,408,2.606187064,True,0.644346280307,False
999,4,409,2.56786267082,True,1.8111142445,False
999,4,410,2.5832789215,False,2.82655686053,False
999,4,411,2.5519360689,True,0.622047625726,False
999,4,412,2.54432072646,True,2.34228798566,False
999,4,413,2.55829622079,True,1.22918147416,False
999,4,414,2.62344991851,True,2.29799516839,False
999,4,415,2.57982161263,True,1.27472097409,False
999,4,416,2.53199833927,True,1.60930565751,False
999,4,417,2.57173636083,True,1.68101732555,False
999,4,418,2.61938902268,False,2.90971689732,False
999,4,419,2.46906613254,True,1.60103591532,False
999,4,420,2.57662623646,True,2.12936344193,False
999,4,421,2.56804171673,True,1.17454585237,False
999,4,422,2.52713703182,True,1.99749852825,False
999,4,423,2.54216340507,True,1.14728415204,False
999,4,424,2.45918410453,True,0.962089662075,False
999,4,425,2.56370000404,True,1.36822301073,False
999,4,426,2.55732658443,True,2.00398351521,False
999,4,427,2.4846894213,True,1.00184397268,False
999,4,428,2.51706444028,False,3.29368675217,False
999,4,429,2.60731018687,True,1.60129262516,False
999,4,430,2.54163999368,True,2.2146289997,False
999,4,431,2.50658103472,True,1.76127462246,False
999,4,432,2.60130301147,True,2.24478442611,False
999,4,433,2.55510994692,True,1.80659199556,False
999,4,434,2.5910169302,True,1.08294941479,False
999,4,435,2.53070442322,True,1.1750322013,False
999,4,436,2.5895917529,True,1.8505549091,False
999,4,437,2.52920928011,True,1.42443716335,False
999,4,438,2.67635447438,True,1.37818501782,False
999,4,439,2.509652855,True,0.873963154559,False
999,4,440,2.66318271423,True,0.976650273194,False
999,4,441,2.6042303955,True,1.82344829202,False
999,4,442,2.56574832922,True,1.84522340119,False
999,4,443,2.64025283883,True,2.18367442071,False
999,4,444,2.58020514053,True,1.69194668828,False
999,4,445,2.52031520139,True,0.675298641011,False
999,4,446,2.55856107078,True,0.842206739603,False
999,4,447,2.59660663663,True,0.736746357923,False
999,4,448,2.53005176645,True,1.45348670665,False
999,4,449,2.54476541723,True,1.34368275744,False
999,4,450,2.45021405128,True,1.66451943019,False
999,4,451,2.48213837395,True,1.61676240797,False
999,4,452,2.54186649299,True,0.824790441043,False
999,4,453,2.53699305085,True,0.970643160159,False
999,4,454,2.56667875859,False,2.66993824239,False
999,4,455,2.65715231923,True,1.28387875151,False
999,4,456,2.57341207328,True,2.18683030504,False
999,4,457,2.51021770896,True,1.58307749558,False
999,4,458,2.58388653866,True,1.32608836885,False
999,4,459,2.55413342998,True,1.82467045859,False
999,4,460,2.60041753888,True,1.16130548521,False
999,4,461,2.48543323542,True,2.32153376803,False
999,4,462,2.5163506293,True,1.42344621446,False
999,4,463,2.601245801,True,2.2734181647,False
999,4,464,2.63478263649,True,1.23894222887,False
999,4,465,2.61449713801,True,1.02266803708,False
999,4,466,2.61598851542,True,1.55665048603,False
999,4,467,2.53430308402,True,1.28505929478,False
999,4,468,2.51630857277,True,1.12744509934,False
999,4,469,2.5455025311,True,0.917402153848,False
999,4,470,2.59662321124,True,1.9728406621,False
999,4,471,2.57898546432,True,2.27971497786,False
999,4,472,2.54534589703,True,1.56353714623,False
999,4,473,2.58943366045,True,1.35980857631,False
999,4,474,2.57065840409,True,1.87679645224,False
999,4,475,2.56152525676,True,0.870675762343,False
999,4,476,2.52779877643,True,0.472541589285,False
999,4,477,2.61445711658,True,2.26236181234,False
999,4,478,2.64680127136,True,1.86157918967,False
999,4,479,2.52310638579,True,1.94475440173,False
999,4,480,2.58825899141,True,1.41666307257,False
999,4,481,2.57766147351,True,1.68164028515,False
999,4,482,2.64507271546,True,0.948186277971,False
999,4,483,2.54303766276,True,1.30711831037,False
999,4,484,2.56660542105,True,1.80213510526,False
999,4,485,2.58821467784,True,1.71782739579,False
999,4,486,2.53871272618,True,1.18262163549,False
999,4,487,2.55734883739,True,2.10638328103,False
999,4,488,2.66791516898,True,0.765930242986,False
999,4,489,2.59476144672,True,1.09482069559,False
999,4,490,2.65292908252,True,1.62454247069,False
999,4,491,2.62507393597,True,1.73708857989,False
999,4,492,2.56591776321,True,2.18900604115,False
999,4,493,2.53322429872,True,1.67049483872,False
999,4,494,2.48613912155,True,1.33722640568,False
999,4,495,2.56187653418,True,1.42149234895,False
999,4,496,2.52659786806,True,2.11216759949,False
999,4,497,2.58196469093,True,0.400647843558,False
999,4,498,2.66552643032,True,2.03904204255,False
999,4,499,2.58252137485,True,0.918681550405,False
999,4,500,2.59885548676,True,1.82307296113,False
999,4,501,2.51698629022,True,0.771138551166,False
999,4,502,2.59390754398,True,1.77865726272,False
999,4,503,2.64198428366,True,1.75053881427,False
999,4,504,2.48410507244,True,1.37566234444,False
999,4,505,2.60085336545,True,1.92677474263,False
999,4,506,2.65698635222,True,0.921792365573,False
999,4,507,2.50169246384,True,1.62426219254,False
999,4,508,2.60379781,True,1.02032932458,False
999,4,509,2.51995725895,True,1.2706239502,False
999,4,510,2.55025872883,True,1.86725818488,False
999,4,511,2.58553508552,False,3.27277266568,False
999,4,512,2.64634531461,True,0.863423193473,False
999,4,513,2.52958081184,True,1.52731721526,False
999,4,514,2.61504565894,True,1.16115738894,False
999,4,515,2.45219112302,True,1.17236114176,False
999,4,516,2.54485790958,True,0.42998818896,False
999,4,517,2.60575997815,True,1.49324073309,False
999,4,518,2.61813619752,True,1.01016183393,False
999,4,519,2.5660154397,True,1.62454076196,False
999,4,520,2.50855734391,True,2.08443970842,False
999,4,521,2.51947411305,True,0.40709852787,False
999,4,522,2.61582711546,True,1.00466584566,False
999,4,523,2.60474776242,False,2.75118602285,False
999,4,524,2.69779055378,True,1.70375925139,False
999,4,525,2.51060027205,True,1.49216818276,False
999,4,526,2.48557598905,True,1.1866646543,False
999,4,527,2.70070578085,True,1.5847577214,False
999,4,528,2.58894779832,True,1.39873658662,False
999,4,529,2.61317692624,True,1.61611455158,False
999,4,530,2.51360802156,True,2.15830396302,False
999,4,531,2.52637750091,True,2.40163963604,False
999,4,532,2.52532569239,True,2.10088563852,False
999,4,533,2.63010405351,True,1.7424363381,False
999,4,534,2.50693876067,True,1.85985501898,False
999,4,535,2.60052102387,True,0.764556421505,False
999,4,536,2.5722871855,True,1.22604397256,False
999,4,537,2.66444973593,True,2.04191489416,False
999,4,538,2.52190658741,True,1.60209392793,False
999,4,539,2.56386721072,True,1.40424950908,False
999,4,540,2.45444824408,True,1.79345350312,False
999,4,541,2.58595458375,True,1.49385492994,False
999,4,542,2.55309036248,True,2.12162009549,False
999,4,543,2.55138345262,True,0.702582210724,False
999,4,544,2.60917712465,True,0.793082166857,False
999,4,545,2.65313168371,True,1.11781390564,False
999,4,546,2.50441520721,True,1.09432335115,False
999,4,547,2.61211810136,True,1.87243281436,False
999,4,548,2.56308832578,True,1.24191637426,False
999,4,549,2.51919679647,True,1.29345774749,False
999,4,550,2.6268661681,True,1.57550220666,False
999,4,551,2.50000727226,True,1.48281170621,False
999,4,552,2.65480228331,True,1.57501217658,False
999,4,553,2.55088135493,True,1.49701217832,False
999,4,554,2.49924943749,True,0.549255318376,False
999,4,555,2.63640540261,True,1.06627569649,False
999,4,556,2.58824403267,True,1.432762496,False
999,4,557,2.50175761923,True,1.20559192715,False
999,4,558,2.6068050835,True,0.967859466507,False
999,4,559,2.63339967146,True,2.55590846794,False
999,4,560,2.54433405767,True,1.21856534078,False
999,4,561,2.58659577884,True,1.57002010907,False
999,4,562,2.53467965315,True,1.202865381,False
999,4,563,2.56926593099,True,1.39116460976,False
999,4,564,2.55142958091,True,1.17269198309,False
999,4,565,2.5816578551,True,1.27137696977,False
999,4,566,2.58425092656,True,1.10740527717,False
999,4,567,2.49853343871,True,2.18977385019,False
999,4,568,2.52799528992,True,1.22866745427,False
999,4,569,2.62730880536,True,1.06589421037,False
999,4,570,2.53390253511,True,0.456603704088,False
999,4,571,2.5912647985,True,1.37990960105,False
999,4,572,2.5468106319,True,1.65596319839,False
999,4,573,2.54944435318,True,1.50376745327,False
999,4,574,2.51879681085,True,0.66111782825,False
999,4,575,2.58020156986,True,2.33097741932,False
999,4,576,2.70874975475,True,2.42956138798,False
999,4,577,2.52126932798,True,1.31423058028,False
999,4,578,2.53745309454,True,1.22140586674,False
999,4,579,2.62176431517,True,1.74092945269,False
999,4,580,2.5351625183,True,1.41755930258,False
999,4,581,2.53919842017,True,1.61129096097,False
999,4,582,2.55862876562,True,1.46531920146,False
999,4,583,2.52920115223,True,1.68743958816,False
999,4,584,2.61667559198,True,1.57325284839,False
999,4,585,2.55444301649,True,1.97198643425,False
999,4,586,2.57970919312,True,1.91399779013,False
999,4,587,2.50078132111,True,2.33998131436,False
999,4,588,2.59150275599,True,1.66747480608,False
999,4,589,2.56341314507,False,2.90473148638,False
999,4,590,2.60042145402,True,0.703550706333,False
999,4,591,2.54953506926,True,1.88497268838,False
999,4,592,2.61956747589,True,0.766578967097,False
999,4,593,2.52851455532,True,1.03192391953,False
999,4,594,2.50273758061,True,1.06282512298,False
999,4,595,2.589416268,True,1.3442826517,False
999,4,596,2.55170257317,True,1.36822638179,False
999,4,597,2.5699670292,True,1.30522782711,False
999,4,598,2.58629785365,True,1.61290647949,False
999,4,599,2.65278382378,True,1.96114591347,False
999,4,600,2.63780533545,True,1.06535305282,False
999,4,601,2.56607305756,True,1.96169907611,False
999,4,602,2.54034303068,True,2.31374429157,False
999,4,603,2.60338240633,True,1.93118881807,False
999,4,604,2.58086451197,True,1.32928658789,False
999,4,605,2.61226060332,True,0.927402312522,False
999,4,606,2.6229751559,True,1.92799792144,False
999,4,607,2.59695656048,True,1.03819393963,False
999,4,608,2.58914319938,True,1.55352427529,False
999,4,609,2.59518174239,True,1.8829081802,False
999,4,610,2.52248378664,True,2.00877836409,False
999,4,611,2.56767500549,True,1.71178616026,False
999,4,612,2.54527034345,True,1.35502994424,False
999,4,613,2.61269003136,True,2.52662050247,False
999,4,614,2.63659152429,False,2.79301309653,False
999,4,615,2.62510062854,True,1.83329464454,False
999,4,616,2.64698890266,True,1.4145330065,False
999,4,617,2.42190015772,True,1.33450369354,False
999,4,618,2.48367118969,True,1.0231546606,False
999,4,619,2.56840458929,True,1.89466318137,False
999,4,620,2.50349007707,True,1.10631977468,False
999,4,621,2.50564307756,False,2.99136651989,False
999,4,622,2.58541929719,False,2.89060044675,False
999,4,623,2.59714531507,False,3.01207847726,False
999,4,624,2.53884128591,True,1.54853339447,False
999,4,625,2.55070615739,True,1.39809291831,False
999,4,626,2.59233056738,True,1.34905412183,False
999,4,627,2.70683661927,True,1.52596058063,False
999,4,628,2.59553098912,True,1.51979825263,False
999,4,629,2.57458537919,True,1.92507001758,False
999,4,630,2.58880473568,True,1.70062173111,False
999,4,631,2.59670404354,True,1.92400788784,False
999,4,632,2.51283535052,True,1.77343315918,False
999,4,633,2.51132715936,True,1.99053503529,False
999,4,634,2.54066496635,True,1.72568266184,False
999,4,635,2.58054242349,True,1.09210464777,False
999,4,636,2.42426798334,True,1.16056467255,False
999,4,637,2.58926039524,True,2.07322170468,False
999,4,638,2.53156842498,True,1.28356430464,False
999,4,639,2.5236610777,True,0.820477315023,False
999,4,640,2.4302515936,True,1.56526241352,False
999,4,641,2.53180071469,True,1.98596549115,False
999,4,642,2.50194581204,False,2.86602501762,False
999,4,643,2.59175187058,True,1.71164060365,False
999,4,644,2.54006213664,True,2.35640157893,False
999,4,645,2.51709314571,True,1.62481681797,False
999,4,646,2.60371679056,True,1.66578716719,False
999,4,647,2.56879434197,True,2.0141287677,False
999,4,648,2.54328906514,True,1.92539365987,False
999,4,649,2.55194342408,True,2.25631620445,False
999,4,650,2.50218076277,True,0.97576080528,False
999,4,651,2.61697766576,True,1.1888569017,False
999,4,652,2.5862007787,True,1.41278086094,False
999,4,653,2.58143114307,True,1.63098743553,False
999,4,654,2.59065828311,True,2.35057039024,False
999,4,655,2.57992623666,True,2.13776062136,False
999,4,656,2.6098347914,True,0.984712942277,False
999,4,657,2.5527021751,True,0.9119891983,False
999,4,658,2.6299377302,True,1.4554071912,False
999,4,659,2.59342184483,True,1.7244690315,False
999,4,660,2.6657147609,True,2.1299462369,False
999,4,661,2.48536960127,True,2.08622258737,False
999,4,662,2.64400853466,True,2.00666497525,False
999,4,663,2.56842795927,True,1.14593641451,False
999,4,664,2.62415027891,True,0.877369461457,False
999,4,665,2.56223602126,True,1.04276038473,False
999,4,666,2.49434625906,True,1.44313591694,False
999,4,667,2.61019470139,True,0.483970611572,False
999,4,668,2.55498440943,False,2.87090859301,False
999,4,669,2.60986508345,True,0.563385924181,False
999,4,670,2.63129759707,True,1.68894900362,False
999,4,671,2.58159241969,True,0.771315969682,False
999,4,672,2.53438355266,True,1.51011089703,False
999,4,673,2.52353124596,True,1.61276900866,False
999,4,674,2.55896476196,True,1.42875702251,False
999,4,675,2.66200854083,True,0.915413977036,False
999,4,676,2.489222524,True,1.71503217119,False
999,4,677,2.55927712069,True,1.50105774121,False
999,4,678,2.5789827141,True,1.07625878706,False
